time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-06-28T14:18:44.480Z,1.342,122.286,35.2,5,mb,78,62.4,,0.77,us,usp000gyq7,2014-11-07T01:39:12.249Z,"Minahasa, Sulawesi, Indonesia",earthquake,,6.3,,35,reviewed,us,us
2009-06-27T03:16:48.390Z,1.857,122.541,11.5,4.6,mb,27,104.2,,0.9,us,usp000gyng,2014-11-07T01:39:11.943Z,"Minahasa, Sulawesi, Indonesia",earthquake,,36.7,,9,reviewed,us,us
2009-06-20T11:43:44.910Z,2.171,125.62,35,4.9,mb,63,47.8,,1.12,us,usp000gydq,2014-11-07T01:39:10.748Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,17,reviewed,us,us
2009-06-04T23:59:49.730Z,-0.333,125.114,72.2,5,mb,62,74.3,,0.99,us,usp000gxvm,2014-11-07T01:39:06.748Z,Molucca Sea,earthquake,,8.6,,27,reviewed,us,us
2009-05-31T03:34:28.950Z,1.788,125.912,90.8,4.8,mwc,151,46.5,,0.89,us,usp000gxqk,2015-02-11T17:19:07.000Z,Molucca Sea,earthquake,,8.8,,,reviewed,us,gcmt
2009-05-29T19:38:38.510Z,0.878,125.88,35,4.3,mb,12,134.9,,0.88,us,usp000gxns,2014-11-07T01:39:01.917Z,Molucca Sea,earthquake,,,,2,reviewed,us,us
2009-05-23T11:40:58.760Z,-2.884,119.746,49.7,4.5,mb,18,151.9,,1.12,us,usp000gxec,2014-11-07T01:39:00.511Z,"Sulawesi, Indonesia",earthquake,,14.8,,7,reviewed,us,us
2009-05-22T12:48:15.660Z,1.344,125.978,35,4.6,mb,41,91.9,,1.14,us,usp000gxde,2014-11-07T01:39:00.324Z,Molucca Sea,earthquake,,,,16,reviewed,us,us
2009-05-20T08:41:25.950Z,1.869,124.072,316,4.8,mb,75,64.4,,0.8,us,usp000gxb8,2014-11-07T01:38:59.322Z,"Minahasa, Sulawesi, Indonesia",earthquake,,6.4,,36,reviewed,us,us
2009-05-14T09:24:51.250Z,-0.245,124.964,26.5,5.1,mwc,108,36.7,,0.92,us,usp000gx3v,2015-02-11T17:19:07.000Z,Molucca Sea,earthquake,,13.6,,,reviewed,us,gcmt
2009-05-14T04:51:20.000Z,0.712,120.131,76.7,4.7,mb,39,105.5,,0.77,us,usp000gx3p,2014-11-07T01:38:57.185Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.7,,17,reviewed,us,us
2009-05-11T00:17:55.430Z,-0.049,123.153,196.5,4.6,mb,56,95.4,,1.06,us,usp000gx09,2014-11-07T01:38:56.594Z,"Sulawesi, Indonesia",earthquake,,8.9,,19,reviewed,us,us
2009-05-10T18:47:52.240Z,1.025,125.895,10,4.6,mb,21,131.5,,0.94,us,usp000gx01,2014-11-07T01:38:56.574Z,Molucca Sea,earthquake,,,,3,reviewed,us,us
2009-04-28T09:03:12.630Z,-1.397,119.351,35,4.6,mb,23,106.5,,1.12,us,usp000gwn6,2014-11-07T01:38:50.556Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2009-04-27T05:23:18.710Z,-0.03,122.953,184,4.7,mb,66,59.3,,1.01,us,usp000gwm9,2014-11-07T01:38:50.100Z,"Sulawesi, Indonesia",earthquake,,6.9,,18,reviewed,us,us
2009-04-12T05:19:59.160Z,1.981,122.119,56.8,5.2,mwc,120,21,,0.97,us,usp000gw25,2015-02-11T17:19:05.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-04-04T20:17:17.440Z,1.625,125.703,87.9,4.3,mb,21,132.6,,1.13,us,usp000gvrx,2014-11-07T01:38:43.943Z,Molucca Sea,earthquake,,21.1,,5,reviewed,us,us
2009-04-04T03:47:10.700Z,-6.054,122.554,35,4.5,mb,29,96.1,,1.16,us,usp000gvqx,2014-11-07T01:38:43.398Z,Flores Sea,earthquake,,,,14,reviewed,us,us
2009-04-02T23:32:22.720Z,-0.708,120.155,35,4.6,mb,25,123.5,,0.68,us,usp000gvpq,2014-11-07T01:38:42.638Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2009-03-23T11:01:32.430Z,-5.723,122.737,10,4.8,mb,26,110,,0.96,us,usp000gvbg,2014-11-07T01:38:37.091Z,"Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
2009-03-18T17:08:49.400Z,0.045,123.432,163.2,4.9,mwc,106,36.4,,1.05,us,usp000gv4b,2015-02-11T17:19:04.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.7,,,reviewed,us,gcmt
2009-03-17T21:52:30.650Z,1.459,122.452,35,4.4,mb,16,108.4,,0.65,us,usp000gv3d,2014-11-07T01:38:35.854Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
2009-03-17T19:15:26.120Z,-5.972,122.754,35,4.4,mb,20,154.8,,1.26,us,usp000gv39,2014-11-07T01:38:35.835Z,"Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
2009-03-09T13:59:13.500Z,-0.492,123.242,84,4.9,mb,59,59.8,,1.09,us,usp000gusv,2014-11-07T01:38:33.512Z,"Sulawesi, Indonesia",earthquake,,9,,22,reviewed,us,us
2009-03-02T00:03:39.740Z,-1.105,119.868,11,5.6,mwc,173,29.8,,1.18,us,usp000guhm,2015-06-30T16:59:03.563Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-27T10:02:15.790Z,-0.119,123.107,127.7,4.9,mb,46,70.6,,0.98,us,usp000guee,2014-11-07T01:38:27.578Z,"Sulawesi, Indonesia",earthquake,,14.6,,10,reviewed,us,us
2009-02-25T11:49:28.430Z,-1.67,120.654,10,4.5,mb,11,156.9,,0.84,us,usp000gud2,2014-11-07T01:38:27.128Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2009-02-24T10:35:39.630Z,-1.744,120.538,35,5.1,mb,70,68.6,,1.07,us,usp000gubv,2014-11-07T01:38:26.695Z,"Sulawesi, Indonesia",earthquake,,,,32,reviewed,us,us
2009-02-23T21:30:18.740Z,-0.235,120.235,35,4.3,mb,15,157.3,,0.7,us,usp000guay,2014-11-07T01:38:26.549Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
2009-02-11T04:17:31.270Z,-0.084,124.285,62.7,5,mwc,119,57.3,,0.97,us,usp000gtmr,2015-02-11T17:19:03.000Z,Molucca Sea,earthquake,,6,,,reviewed,us,gcmt
2009-02-10T22:33:32.790Z,0.334,121.835,152.2,4.5,mb,22,99,,0.7,us,usp000gtmf,2014-11-07T01:38:21.570Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9,,7,reviewed,us,us
2009-02-09T10:47:49.440Z,1.317,123.467,23.5,5.4,mwc,77,76.5,,0.93,us,usp000gtk4,2015-02-11T17:19:02.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12.8,,,reviewed,us,gcmt
2009-02-04T21:25:40.240Z,-0.004,123.872,142.7,4.5,mb,41,127.8,,0.99,us,usp000gtf9,2014-11-07T01:38:20.176Z,"Sulawesi, Indonesia",earthquake,,13,,16,reviewed,us,us
2009-01-30T03:06:49.970Z,-2.343,120.602,18.7,4.3,mb,17,155.1,,0.65,us,usp000gt8r,2014-11-07T01:38:16.238Z,"Sulawesi, Indonesia",earthquake,,58.4,,5,reviewed,us,us
2009-01-27T07:13:07.650Z,1.849,122.851,35,4.4,mb,19,127.6,,0.69,us,usp000gt5n,2014-11-07T01:38:15.661Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
2009-01-26T22:30:34.170Z,-0.007,123.902,135.1,4.7,mb,69,80.9,,1.05,us,usp000gt52,2014-11-07T01:38:15.558Z,"Sulawesi, Indonesia",earthquake,,11.9,,29,reviewed,us,us
2009-01-24T08:38:55.140Z,0.432,124.635,201.3,4.5,mb,45,83.1,,1.31,us,usp000gt1j,2014-11-07T01:38:14.719Z,"Minahasa, Sulawesi, Indonesia",earthquake,,17.1,,21,reviewed,us,us
2009-01-23T08:09:11.400Z,-0.132,123.178,35,4.6,mb,18,102.4,,1.21,us,usp000gt07,2014-11-07T01:38:14.521Z,"Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-20T04:06:57.220Z,0.47,120.993,88,5.1,mb,58,92.3,,0.77,us,usp000gsvh,2014-11-07T01:38:13.820Z,"Minahasa, Sulawesi, Indonesia",earthquake,,11.8,,30,reviewed,us,us
2009-01-16T07:04:23.710Z,0.007,125.067,35,4.7,mb,12,171.5,,0.74,us,usp000gsp6,2014-11-07T01:38:12.625Z,Molucca Sea,earthquake,,,,5,reviewed,us,us
2009-01-12T09:42:40.140Z,0.251,122.228,186.2,4.7,mb,28,95.8,,0.76,us,usp000gsh1,2014-11-07T01:38:11.611Z,"Minahasa, Sulawesi, Indonesia",earthquake,,21.8,,11,reviewed,us,us
2009-01-04T07:09:02.360Z,1.095,121.856,50.4,5,mb,48,74.7,,0.81,us,usp000gs4z,2014-11-07T01:38:09.905Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.7,,16,reviewed,us,us
2009-01-03T12:36:53.150Z,1.382,122.066,32.2,4,mb,11,156.1,,0.48,us,usp000gs20,2014-11-07T01:38:08.972Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2009-01-02T02:52:17.840Z,-2.266,121.177,35,4.3,mb,15,156.9,,1.05,us,usp000grzu,2014-11-07T01:38:07.708Z,"Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-01T10:35:34.280Z,1.319,121.838,33.1,5.1,mwc,83,52.3,,0.96,us,usp000grz4,2015-02-11T17:19:01.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-01T05:27:11.830Z,1.119,120.729,49.7,4.7,mb,32,86.9,,0.84,us,usp000gryp,2014-11-07T01:38:06.912Z,"Minahasa, Sulawesi, Indonesia",earthquake,,11.2,,14,reviewed,us,us
2008-12-30T07:38:21.410Z,0.042,123.6,176.9,4.6,mb,25,91,,0.92,us,usp000grug,2014-11-07T01:38:04.363Z,"Minahasa, Sulawesi, Indonesia",earthquake,,16.4,,9,reviewed,us,us
2008-12-27T09:58:20.700Z,-0.154,125.56,67,4.1,mb,17,130.5,,0.97,us,usp000grm0,2014-11-07T01:38:03.273Z,Molucca Sea,earthquake,,28.8,,1,reviewed,us,us
2008-12-27T09:35:04.130Z,-0.058,122.98,177.6,4.8,mb,51,63.7,,0.81,us,usp000grkx,2014-11-07T01:38:03.265Z,"Sulawesi, Indonesia",earthquake,,,,26,reviewed,us,us
2008-12-26T20:55:17.360Z,2.089,125.357,135.4,4.2,mb,18,140.4,,0.75,us,usp000grjr,2014-11-07T01:38:03.159Z,"Kepulauan Sangihe, Indonesia",earthquake,,29.3,,5,reviewed,us,us
2008-12-25T06:02:16.880Z,-0.009,125.926,20,4.2,mb,10,174.8,,1.02,us,usp000gre3,2014-11-07T01:38:02.559Z,Molucca Sea,earthquake,,0,,1,reviewed,us,us
2008-12-23T03:36:42.610Z,-0.451,124.343,94.9,4.5,mb,42,73.2,,1.15,us,usp000gr7s,2014-11-07T01:38:01.344Z,Molucca Sea,earthquake,,13.9,,11,reviewed,us,us
2008-12-22T18:42:07.070Z,0.331,125.906,35,4.2,mb,9,189.8,,0.82,us,usp000gr76,2014-11-07T01:38:01.285Z,Molucca Sea,earthquake,,,,1,reviewed,us,us
2008-12-19T13:09:13.260Z,0.175,122.487,175.2,4.8,mb,51,77.3,,1.04,us,usp000gqyj,2014-11-07T01:38:00.033Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,20,reviewed,us,us
2008-12-19T01:01:06.580Z,1.257,125.71,35,4.2,mb,13,169,,0.57,us,usp000gqwj,2014-11-07T01:37:59.674Z,Molucca Sea,earthquake,,,,4,reviewed,us,us
2008-12-18T03:03:32.990Z,1.322,122.231,35,4.6,mb,31,82.9,,1.2,us,usp000gque,2014-11-07T01:37:59.092Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,15,reviewed,us,us
2008-12-16T20:13:49.200Z,-0.089,125.601,20,4.2,mb,11,172.6,,1.04,us,usp000gqr2,2014-11-07T01:37:58.699Z,Molucca Sea,earthquake,,0,,1,reviewed,us,us
2008-12-16T13:07:01.010Z,1.502,122.339,10,3.5,mb,9,166,,0.18,us,usp000gqqn,2014-11-07T01:37:58.676Z,"Minahasa, Sulawesi, Indonesia",earthquake,,0,,2,reviewed,us,us
2008-12-15T19:54:24.620Z,0.707,123.691,300,3.6,mb,11,168.3,,0.87,us,usp000gqp4,2014-11-07T01:37:58.521Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2008-12-11T21:40:51.870Z,0.063,123.433,129,5.9,mwc,357,25.3,,0.92,us,usp000gqe1,2015-06-30T16:59:03.534Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2008-12-10T22:57:11.810Z,0.544,121.575,109.9,4.8,mb,24,162.6,,0.63,us,usp000gqc0,2014-11-07T01:37:57.159Z,"Minahasa, Sulawesi, Indonesia",earthquake,,20.1,,10,reviewed,us,us
2008-12-10T15:17:15.490Z,0.304,123.984,287.3,4.2,mb,29,115.7,,1.07,us,usp000gqbh,2014-11-07T01:37:57.122Z,"Minahasa, Sulawesi, Indonesia",earthquake,,20.1,,13,reviewed,us,us
2008-12-08T19:20:35.610Z,-4.515,122.831,35,4.3,mb,16,116.3,,1.23,us,usp000gq72,2014-11-07T01:37:55.904Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2008-12-07T15:43:09.560Z,1.384,122.137,10,3.7,mb,11,165.3,,1.17,us,usp000gq4h,2014-11-07T01:37:55.396Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-06T10:48:04.370Z,0.502,120.622,45.1,4.9,mb,67,72.6,,1.05,us,usp000gq1g,2014-11-07T01:37:54.717Z,"Minahasa, Sulawesi, Indonesia",earthquake,,11.3,,25,reviewed,us,us
2008-11-28T12:56:42.420Z,0.179,119.403,42.5,4.5,mb,22,133.5,,1.22,us,usp000gpkz,2014-11-07T01:37:48.750Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9.2,,2,reviewed,us,us
2008-11-27T09:28:41.050Z,-0.023,123.638,192,4.3,mb,16,127.3,,1.06,us,usp000gpht,2014-11-07T01:37:48.418Z,"Sulawesi, Indonesia",earthquake,,49.9,,2,reviewed,us,us
2008-11-26T20:24:32.460Z,-6.176,125.538,10,4.2,mb,9,149.2,,0.98,us,usp000gpgr,2014-11-07T01:37:48.306Z,Banda Sea,earthquake,,,,2,reviewed,us,us
2008-11-25T03:31:01.630Z,1.333,122.259,35,4.1,mb,15,121.3,,0.62,us,usp000gpd4,2014-11-07T01:37:47.833Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2008-11-23T01:32:16.120Z,-0.275,122.704,227.5,4,mb,15,139,,1.13,us,usp000gp88,2014-11-07T01:37:46.875Z,"Sulawesi, Indonesia",earthquake,,20.1,,1,reviewed,us,us
2008-11-21T11:36:50.360Z,-2.231,119.673,35,4.2,mb,17,137.7,,1.24,us,usp000gp59,2014-11-07T01:37:46.472Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2008-11-21T04:55:55.570Z,0.091,123.528,162.9,4.9,mwc,96,24.7,,1.12,us,usp000gp4x,2015-02-11T17:18:59.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.4,,,reviewed,us,gcmt
2008-11-20T17:27:37.940Z,1.096,121.679,35,4.3,mb,9,163.7,,0.93,us,usp000gp3x,2014-11-07T01:37:46.316Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-19T15:10:49.370Z,-0.163,125.067,35,4.2,mb,16,144.4,,1.12,us,usp000gp1v,2014-11-07T01:37:46.103Z,Molucca Sea,earthquake,,,,4,reviewed,us,us
2008-11-17T21:03:02.260Z,1.279,122.141,42.2,4.7,mb,36,93.6,,0.84,us,usp000gny1,2014-11-07T01:37:45.486Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.4,,12,reviewed,us,us
2008-11-17T17:52:16.970Z,0.569,123.044,35,3.8,mb,10,166.8,,1.4,us,usp000gnxp,2014-11-07T01:37:45.339Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2008-11-17T14:15:59.710Z,1.284,122.225,35.6,3.8,mb,13,147.5,,0.56,us,usp000gnx6,2014-11-07T01:37:45.298Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-17T00:15:13.190Z,1.306,122.288,35,4.5,mb,19,141.2,,0.61,us,usp000gnvf,2014-11-07T01:37:44.896Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2008-11-16T23:21:26.570Z,1.303,122.16,18.2,4.4,mb,19,102.6,,0.66,us,usp000gnvc,2014-11-07T01:37:44.885Z,"Minahasa, Sulawesi, Indonesia",earthquake,,24.3,,4,reviewed,us,us
2008-11-16T22:33:49.970Z,1.358,122.246,30.7,4.9,mb,58,62.5,,0.84,us,usp000gnv8,2014-11-07T01:37:44.873Z,"Minahasa, Sulawesi, Indonesia",earthquake,,13.1,,25,reviewed,us,us
2008-11-16T21:38:00.290Z,1.241,121.959,35.2,4.3,mb,22,139.8,,0.62,us,usp000gnv5,2014-11-07T01:37:44.859Z,"Minahasa, Sulawesi, Indonesia",earthquake,,13.2,,6,reviewed,us,us
2008-11-16T20:34:43.660Z,1.304,122.264,35,3.8,mb,11,165.6,,0.85,us,usp000gnv3,2014-11-07T01:37:44.856Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-16T20:26:42.230Z,1.34,122.352,34.7,4.3,mb,20,130.5,,0.78,us,usp000gnv2,2014-11-07T01:37:44.854Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2008-11-16T20:20:15.990Z,1.33,122.327,35,3.8,mb,16,165.2,,1.22,us,usp000gnv1,2014-11-07T01:37:44.852Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2008-11-16T19:59:24.220Z,1.299,122.122,35,4,mb,14,127,,0.74,us,usp000gnuz,2014-11-07T01:37:44.850Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2008-11-16T19:16:12.260Z,1.259,122.229,44.2,4.3,mb,17,121.2,,0.9,us,usp000gnuy,2014-11-07T01:37:44.848Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10.7,,4,reviewed,us,us
2008-11-16T18:20:32.430Z,1.127,121.775,35,5.5,mb,104,42,,0.9,us,usp000gnuw,2015-05-13T18:53:55.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,56,reviewed,us,us
2008-11-16T18:07:06.680Z,1.049,121.92,35,3.7,mb,9,164.3,,0.62,us,usp000gnuu,2014-11-07T01:37:44.832Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-16T17:34:38.650Z,1.291,122.106,35,5.6,mb,156,40.9,,0.92,us,usp000gnus,2015-05-13T18:53:55.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,55,reviewed,us,us
2008-11-16T17:02:32.700Z,1.271,122.091,30,7.4,mww,365,33.7,,1.1,us,usp000gnur,2016-02-15T20:47:29.684Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2008-11-14T15:13:24.340Z,-0.234,125.903,35,4.1,mb,13,146.1,,1.36,us,usp000gnpc,2014-11-07T01:37:44.203Z,Molucca Sea,earthquake,,,,3,reviewed,us,us
2008-11-11T07:06:10.220Z,0.528,121.721,106.8,4,mb,12,97.8,,0.76,us,usp000gnee,2014-11-07T01:37:43.328Z,"Minahasa, Sulawesi, Indonesia",earthquake,,19.8,,5,reviewed,us,us
2008-11-07T10:35:46.570Z,-1.698,121.223,35,4.2,mb,10,158.4,,1.25,us,usp000gn5e,2014-11-07T01:37:41.845Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-05T16:09:34.260Z,1.388,125.969,35,4.4,mb,11,174.5,,0.41,us,usp000gn0z,2014-11-07T01:37:41.234Z,Molucca Sea,earthquake,,,,3,reviewed,us,us
2008-11-03T21:31:23.740Z,-5.072,123.911,35,4.3,mb,16,130.6,,0.91,us,usp000gmw0,2014-11-07T01:37:40.596Z,Banda Sea,earthquake,,,,3,reviewed,us,us
2008-10-27T14:30:01.430Z,0.016,123.405,219.7,4.3,mb,17,126,,1.07,us,usp000gm52,2014-11-07T01:37:32.886Z,"Minahasa, Sulawesi, Indonesia",earthquake,,20.6,,2,reviewed,us,us
2008-10-27T00:27:48.360Z,-0.013,123.324,181.3,3.9,mb,16,140.9,,0.43,us,usp000gm3r,2014-11-07T01:37:32.767Z,"Sulawesi, Indonesia",earthquake,,39,,2,reviewed,us,us
2008-10-26T09:08:34.690Z,-0.141,123.015,81,5.6,mwc,211,38.9,,1,us,usp000gm2d,2015-05-13T18:53:54.000Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2008-10-21T22:49:05.310Z,0.695,123.894,303.7,4.1,mb,40,87.7,,0.84,us,usp000gks7,2014-11-07T01:37:31.113Z,"Minahasa, Sulawesi, Indonesia",earthquake,,13.4,,18,reviewed,us,us
2008-10-21T09:39:54.490Z,1.039,123.621,35,3.7,mb,9,153.5,,0.59,us,usp000gkr4,2014-11-07T01:37:30.988Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2008-10-20T04:54:19.240Z,0.109,120.681,96,5.9,mwc,294,35.1,,1.02,us,usp000gkmx,2015-06-30T16:59:03.519Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-10-18T18:06:39.610Z,0.006,123.432,202.7,4.1,mb,20,133.2,,0.93,us,usp000gkhn,2014-11-07T01:37:30.246Z,"Minahasa, Sulawesi, Indonesia",earthquake,,15.6,,10,reviewed,us,us
2008-10-11T13:42:46.800Z,-0.155,123.057,151,4.2,mb,24,128.1,,1.05,us,usp000gjzp,2014-11-07T01:37:27.503Z,"Sulawesi, Indonesia",earthquake,,16.8,,11,reviewed,us,us
2008-10-09T23:27:52.140Z,1.509,125.969,35.8,4.7,mb,65,76.2,,0.73,us,usp000gjtn,2014-11-07T01:37:26.545Z,Molucca Sea,earthquake,,6.5,,14,reviewed,us,us
2008-10-09T02:03:39.560Z,0.575,125.742,35,4.5,mb,12,128,,0.97,us,usp000gjrg,2014-11-07T01:37:26.295Z,Molucca Sea,earthquake,,,,2,reviewed,us,us
2008-10-05T01:34:47.780Z,-0.237,124.385,71.7,4.5,mb,29,101.7,,1,us,usp000gjbu,2014-11-07T01:37:23.790Z,Molucca Sea,earthquake,,27.7,,10,reviewed,us,us
2008-10-03T13:33:19.240Z,1.849,125.572,35,4.4,mb,12,132.7,,1.16,us,usp000gj7t,2014-11-07T01:37:23.038Z,Molucca Sea,earthquake,,,,2,reviewed,us,us
2008-10-03T12:13:08.970Z,0.319,123.713,35,4,mb,6,185.3,,0.41,us,usp000gj7n,2014-11-07T01:37:22.888Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-03T05:28:27.410Z,0.882,125.437,35,4.1,mb,11,173.4,,0.6,us,usp000gj73,2014-11-07T01:37:22.567Z,Molucca Sea,earthquake,,,,4,reviewed,us,us
2008-10-02T19:15:07.690Z,0.58,121.535,35,4,mb,10,162,,0.85,us,usp000gj5z,2014-11-07T01:37:22.206Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2008-09-30T19:13:32.310Z,-2.429,121.651,50.4,3.7,mb,8,175.7,,0.99,us,usp000gj1g,2014-11-07T01:37:16.835Z,"Sulawesi, Indonesia",earthquake,,20.7,,1,reviewed,us,us
2008-09-30T14:42:39.600Z,1.264,123.75,287.5,3.9,mb,10,179.1,,0.66,us,usp000gj16,2014-11-07T01:37:16.816Z,"Minahasa, Sulawesi, Indonesia",earthquake,,42.4,,1,reviewed,us,us
2008-09-29T16:56:08.880Z,-4.642,125.487,459.2,4.6,mb,39,93.2,,0.62,us,usp000ghyp,2014-11-07T01:37:16.473Z,Banda Sea,earthquake,,9.4,,19,reviewed,us,us
2008-09-29T07:15:19.420Z,-0.308,125.42,82.8,4.1,mb,19,97.4,,1.19,us,usp000ghxv,2014-11-07T01:37:16.287Z,Molucca Sea,earthquake,,26.8,,6,reviewed,us,us
2008-09-28T05:40:27.240Z,0.201,121.571,217.9,4.5,mb,31,124.8,,0.6,us,usp000ghvj,2014-11-07T01:37:15.974Z,"Minahasa, Sulawesi, Indonesia",earthquake,,23.6,,12,reviewed,us,us
2008-09-28T04:33:11.520Z,1.449,124.847,250,3.7,mb,9,172.3,,0.74,us,usp000ghvg,2014-11-07T01:37:15.971Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2008-09-27T19:59:39.280Z,-1.825,121.421,52.4,4.6,mb,20,125.2,,0.77,us,usp000ghuy,2014-11-07T01:37:15.918Z,"Sulawesi, Indonesia",earthquake,,39.9,,9,reviewed,us,us
2008-09-26T14:05:14.590Z,0.345,125.395,125.4,4.1,mb,17,130.5,,1.42,us,usp000ghs2,2014-11-07T01:37:15.115Z,Molucca Sea,earthquake,,30.8,,3,reviewed,us,us
2008-09-23T00:28:42.550Z,0.688,122.036,35,3.6,mb,9,164.4,,0.94,us,usp000ghja,2014-11-07T01:37:14.351Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2008-09-17T14:45:53.620Z,-3.9,123.869,29.1,4.4,mb,15,151.1,,1.19,us,usp000gh7g,2014-11-07T01:37:12.824Z,"Sulawesi, Indonesia",earthquake,,28.6,,1,reviewed,us,us
2008-09-17T14:26:04.300Z,-0.105,123.313,194.5,4.4,mb,10,159.4,,0.74,us,usp000gh7f,2014-11-07T01:37:12.823Z,"Sulawesi, Indonesia",earthquake,,20.7,,1,reviewed,us,us
2008-09-10T20:26:42.160Z,-0.031,123.291,86.4,4.6,mb,17,126.6,,1.05,us,usp000ggtw,2014-11-07T01:37:10.726Z,"Sulawesi, Indonesia",earthquake,,29.7,,4,reviewed,us,us
2008-09-10T05:58:31.100Z,-0.084,125.421,10,4.3,mb,14,145.4,,0.71,us,usp000ggs6,2014-11-07T01:37:10.332Z,Molucca Sea,earthquake,,,,1,reviewed,us,us
2008-09-07T13:28:47.180Z,0.757,125.78,10,4.6,mb,14,131.3,,1.12,us,usp000ggkm,2014-11-07T01:37:08.661Z,Molucca Sea,earthquake,,0,,1,reviewed,us,us
2008-09-05T23:32:51.250Z,-0.558,121.946,36,4.5,mb,20,128,,0.93,us,usp000ggge,2014-11-07T01:37:08.135Z,"Sulawesi, Indonesia",earthquake,,26.9,,10,reviewed,us,us
2008-09-04T08:07:52.740Z,-0.217,124.33,52.6,4.6,mb,14,109,,0.77,us,usp000ggcq,2014-11-07T01:37:07.567Z,Molucca Sea,earthquake,,19.6,,4,reviewed,us,us
2008-08-30T21:56:57.320Z,0.056,124.199,35,3.8,mb,10,135.8,,0.72,us,usp000gg18,2014-11-07T01:37:02.034Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-29T10:20:55.480Z,1.022,121.024,566.7,5.2,mwc,191,69.4,,0.84,us,usp000gfxj,2015-02-11T17:18:56.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,4.5,,,reviewed,us,gcmt
